companyName,exchangeSymbol,tickerSymbol,uniqueSymbol
iShares Trust - iShares Intermediate Credit Bond ETF,ARCA,CIU,ARCA:CIU
iShares Trust - iShares Intermediate Government/Credit Bond ETF,ARCA,GVI,ARCA:GVI
iShares Trust - iShares Short Treasury Bond ETF,ARCA,SHV,ARCA:SHV
SPDR Index Shares Funds - SPDR MSCI ACWI ex-US ETF,ARCA,CWI,ARCA:CWI
ProShares Trust - ProShares Short Russell2000,ARCA,RWM,ARCA:RWM
ProShares Trust - ProShares Short SmallCap600,ARCA,SBB,ARCA:SBB
ProShares Trust - ProShares Ultra Russell2000,ARCA,UWM,ARCA:UWM
ProShares Trust - ProShares Ultra SmallCap600,ARCA,SAA,ARCA:SAA
ProShares Trust - ProShares UltraShort Russell2000,ARCA,TWM,ARCA:TWM
ProShares Trust - ProShares UltraShort SmallCap600,ARCA,SDD,ARCA:SDD
SPDR Index Shares Funds - SPDR S&P Global Infrastructure ETF,ARCA,GII,ARCA:GII
ProShares Trust - ProShares Ultra Basic Materials,ARCA,UYM,ARCA:UYM
ProShares Trust - ProShares Ultra Consumer Goods,ARCA,UGE,ARCA:UGE
ProShares Trust - ProShares Ultra Consumer Services,ARCA,UCC,ARCA:UCC
ProShares Trust - ProShares Ultra Financials,ARCA,UYG,ARCA:UYG
ProShares Trust - ProShares Ultra Health Care,ARCA,RXL,ARCA:RXL
ProShares Trust - ProShares Ultra Industrials,ARCA,UXI,ARCA:UXI
ProShares Trust - ProShares Ultra Oil & Gas,ARCA,DIG,ARCA:DIG
ProShares Trust - ProShares Ultra Real Estate,ARCA,URE,ARCA:URE
ProShares Trust -  ProShares Ultra Semiconductors,ARCA,USD,ARCA:USD
ProShares Trust - ProShares Ultra Technology,ARCA,ROM,ARCA:ROM
ProShares Trust - ProShares Ultra Utilities,ARCA,UPW,ARCA:UPW
ProShares Trust - ProShares UltraShort Basic Materials,ARCA,SMN,ARCA:SMN
ProShares Trust - ProShares UltraShort Consumer Goods,ARCA,SZK,ARCA:SZK
ProShares Trust - ProShares UltraShort Consumer Services,ARCA,SCC,ARCA:SCC
ProShares Trust - ProShares UltraShort Financials,ARCA,SKF,ARCA:SKF
ProShares Trust - ProShares UltraShort Health Care,ARCA,RXD,ARCA:RXD
ProShares Trust - ProShares UltraShort Industrials,ARCA,SIJ,ARCA:SIJ
ProShares Trust - ProShares UltraShort Oil & Gas,ARCA,DUG,ARCA:DUG
ProShares Trust - ProShares UltraShort Real Estate,ARCA,SRS,ARCA:SRS
ProShares Trust - ProShares UltraShort Semiconductors,ARCA,SSG,ARCA:SSG
ProShares Trust - ProShares UltraShort Technology,ARCA,REW,ARCA:REW
ProShares Trust - ProShares UltraShort Utilities,ARCA,SDP,ARCA:SDP
WisdomTree Trust - WisdomTree SmallCap Earnings Fund,ARCA,EES,ARCA:EES
WisdomTree Trust - WisdomTree Earnings 500 Fund,ARCA,EPS,ARCA:EPS
WisdomTree Trust - WisdomTree LargeCap Value Fund,ARCA,EZY,ARCA:EZY
WisdomTree Trust - WisdomTree MidCap Earnings Fund,ARCA,EZM,ARCA:EZM
WisdomTree Trust - WisdomTree Total Earnings Fund,ARCA,EXT,ARCA:EXT
iShares Trust - iShares MBS ETF,ARCA,MBB,ARCA:MBB
SPDR Index Shares Funds - SPDR S&P China ETF,ARCA,GXC,ARCA:GXC
SPDR Index Shares Funds - SPDR S&P Emerging Asia Pacific ETF,ARCA,GMF,ARCA:GMF
SPDR Index Shares Funds - SPDR S&P Emerging Europe ETF,ARCA,GUR,ARCA:GUR
SPDR Index Shares Funds - SPDR S&P Emerging Latin America ETF,ARCA,GML,ARCA:GML
SPDR Index Shares Funds - SPDR S&P Emerging Markets ETF,ARCA,GMM,ARCA:GMM
SPDR Index Shares Funds - SPDR S&P Emerging Middle East & Africa ETF,ARCA,GAF,ARCA:GAF
iShares Trust - iShares U.S. Preferred Stock ETF,ARCA,PFF,ARCA:PFF
Claymore Exchange-Traded Fund Trust - Guggenheim Mid-Cap Core ETF,ARCA,CZA,ARCA:CZA
Vanguard Bond Index Funds - Vanguard Intermediate-Term Bond ETF,ARCA,BIV,ARCA:BIV
Vanguard Bond Index Funds - Vanguard Long-Term Bond ETF,ARCA,BLV,ARCA:BLV
Vanguard Bond Index Funds - Vanguard Short-Term Bond ETF,ARCA,BSV,ARCA:BSV
Vanguard Bond Index Funds - Vanguard Total Bond Market ETF,ARCA,BND,ARCA:BND
iShares Trust - iShares iBoxx $ High Yield Corporate Bond ETF,ARCA,HYG,ARCA:HYG
SPDR Index Shares Funds - SPDR S&P World ex-US ETF,ARCA,GWL,ARCA:GWL
SPDR Index Shares Funds - SPDR S&P International Small Cap ETF,ARCA,GWX,ARCA:GWX
VanEck Vectors ETF Trust - VanEck Vectors Russia ETF,ARCA,RSX,ARCA:RSX
iShares Trust - iShares Mortgage Real Estate Capped ETF,ARCA,REM,ARCA:REM
iShares Trust - iShares Core U.S. REIT ETF,ARCA,USRT,ARCA:USRT
iShares Trust - iShares Residential Real Estate Capped ETF,ARCA,REZ,ARCA:REZ
First Trust Exchange-Traded Fund - First Trust S&P REIT Index Fund,ARCA,FRI,ARCA:FRI
First Trust Exchange-Traded Fund - First Trust Water ETF,ARCA,FIW,ARCA:FIW
First Trust Exchange-Traded Fund - First Trust Chindia ETF,ARCA,FNI,ARCA:FNI
First Trust Exchange-Traded Fund - First Trust Natural Gas ETF,ARCA,FCG,ARCA:FCG
First Trust Exchange-Traded AlphaDEX Fund - First Trust Consumer Staples AlphaDEX Fund,ARCA,FXG,ARCA:FXG
First Trust Exchange-Traded AlphaDEX Fund - First Trust Technology AlphaDEX Fund,ARCA,FXL,ARCA:FXL
First Trust Exchange-Traded AlphaDEX Fund - First Trust Financials AlphaDEX Fund,ARCA,FXO,ARCA:FXO
First Trust Exchange-Traded AlphaDEX Fund - First Trust Utilities AlphaDEX Fund,ARCA,FXU,ARCA:FXU
First Trust Exchange-Traded AlphaDEX Fund - First Trust Materials AlphaDEX Fund,ARCA,FXZ,ARCA:FXZ
First Trust Exchange-Traded AlphaDEX Fund - First Trust Industrials/Producer Durables AlphaDEX Fund,ARCA,FXR,ARCA:FXR
First Trust Exchange-Traded AlphaDEX Fund - First Trust Energy AlphaDEX Fund,ARCA,FXN,ARCA:FXN
First Trust Exchange-Traded AlphaDEX Fund - First Trust Health Care AlphaDEX Fund,ARCA,FXH,ARCA:FXH
First Trust Exchange-Traded AlphaDEX Fund - First Trust Consumer Discretionary AlphaDEX Fund,ARCA,FXD,ARCA:FXD
VanEck Vectors ETF Trust - VanEck Vectors Global Alternative Energy ETF,ARCA,GEX,ARCA:GEX
Claymore Exchange-Traded Fund Trust 2 - Guggenheim S&P Global Water Index ETF,ARCA,CGW,ARCA:CGW
SPDR Series Trust - SPDR Bloomberg Barclays TIPS ETF,ARCA,IPE,ARCA:IPE
SPDR Series Trust - SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,ARCA,BIL,ARCA:BIL
SPDR Series Trust - SPDR Bloomberg Barclays Aggregate Bond ETF,ARCA,BNDS,ARCA:BNDS
SPDR Series Trust - SPDR Bloomberg Barclays Intermediate Term Treasury ETF,ARCA,ITE,ARCA:ITE
SPDR Series Trust - SPDR Bloomberg Barclays Long Term Treasury ETF,ARCA,TLO,ARCA:TLO
WisdomTree Trust - WisdomTree Global ex-U.S. Real Estate Fund,ARCA,DRW,ARCA:DRW
PowerShares Exchange-Traded Fund Trust II - PowerShares Global Clean Energy Portfolio,ARCA,PBD,ARCA:PBD
PowerShares S&P International Developed Quality Portfolio,ARCA,IDHQ,ARCA:IDHQ
iShares Trust - iShares International Select Dividend ETF,ARCA,IDV,ARCA:IDV
Claymore Exchange-Traded Fund Trust - Guggenheim S&P Global Dividend Opportunities Index ETF,ARCA,LVL,ARCA:LVL
Claymore Exchange-Traded Fund Trust 2 - Guggenheim Canadian Energy Income ETF,ARCA,ENY,ARCA:ENY
PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,ARCA,PXF,ARCA:PXF
SPDR Series Trust - SPDR Citi International Government Inflation-Protected Bond ETF,ARCA,WIP,ARCA:WIP
ProShares Trust - ProShares Ultra Telecommunications,ARCA,LTL,ARCA:LTL
"iShares, Inc. - iShares MSCI Thailand Capped ETF",ARCA,THD,ARCA:THD
Claymore Exchange-Traded Fund Trust 2 - Guggenheim Solar ETF,ARCA,TAN,ARCA:TAN
ProShares Trust - ProShares Ultra MidCap400,ARCA,MVV,ARCA:MVV
VanEck Vectors ETF Trust - VanEck Vectors Solar Energy ETF,ARCA,KWT,ARCA:KWT
ProShares Trust - ProShares UltraShort 20+ Year Treasury,ARCA,TBT,ARCA:TBT
ProShares Trust - ProShares UltraShort 7-10 Year Treasury,ARCA,PST,ARCA:PST
ALPS ETF Trust - Cohen & Steers Global Realty Majors ETF,ARCA,GRI,ARCA:GRI
SPDR Index Shares Funds - SPDR Dow Jones Global Real Estate ETF,ARCA,RWO,ARCA:RWO
WisdomTree Trust - WisdomTree Chinese Yuan Strategy Fund,ARCA,CYB,ARCA:CYB
WisdomTree Trust - WisdomTree Brazilian Real Strategy Fund,ARCA,BZF,ARCA:BZF
SPDR Index Shares Funds - SPDR S&P Emerging Markets Small Cap ETF,ARCA,EWX,ARCA:EWX
Claymore Exchange-Traded Fund Trust 2 - Guggenheim Frontier Markets ETF,ARCA,FRN,ARCA:FRN
ProShares Trust - ProShares Short Oil & Gas,ARCA,DDG,ARCA:DDG
ProShares Trust - ProShares Short Financials,ARCA,SEF,ARCA:SEF
First Trust Exchange-Traded Fund II - First Trust Global Wind Energy ETF,ARCA,FAN,ARCA:FAN
VanEck Vectors ETF Trust - VanEck Vectors Africa Index ETF,ARCA,AFK,ARCA:AFK
SPDR Index Shares Funds - SPDR S&P International Utilities Sector ETF,ARCA,IPU,ARCA:IPU
SPDR Index Shares Funds - SPDR S&P International Telecommunications Sector ETF,ARCA,IST,ARCA:IST
SPDR Index Shares Funds - SPDR S&P International Technology Sector ETF,ARCA,IPK,ARCA:IPK
SPDR Index Shares Funds - SPDR S&P International Materials Sector ETF,ARCA,IRV,ARCA:IRV
SPDR Index Shares Funds - SPDR S&P International Industrial Sector ETF,ARCA,IPN,ARCA:IPN
SPDR Index Shares Funds - SPDR S&P International Health Care Sector ETF,ARCA,IRY,ARCA:IRY
SPDR Index Shares Funds - SPDR S&P International Financial Sector ETF,ARCA,IPF,ARCA:IPF
SPDR Index Shares Funds - SPDR S&P International Energy Sector ETF,ARCA,IPW,ARCA:IPW
SPDR Index Shares Funds - SPDR S&P International Consumer Staples Sector ETF,ARCA,IPS,ARCA:IPS
SPDR Index Shares Funds - SPDR S&P International Consumer Discretionary Sector ETF,ARCA,IPD,ARCA:IPD
VanEck Vectors ETF Trust - VanEck Vectors Natural Resources ETF,ARCA,HAP,ARCA:HAP
ProShares Trust - ProShares Short S&P500,ARCA,SH,ARCA:SH
First Trust Exchange-Traded Fund II - First Trust Global Engineering and Construction ETF,ARCA,FLM,ARCA:FLM
PowerShares Exchange-Traded Fund Trust II - PowerShares Emerging Markets Infrastructure Portfolio,ARCA,PXR,ARCA:PXR
Direxion Shares ETF Trust - Direxion Daily MSCI Emerging Markets Bull 3X Shares,ARCA,EDC,ARCA:EDC
iShares Trust - iShares Short-Term National Muni Bond ETF,ARCA,SUB,ARCA:SUB
iShares Trust - iShares Agency Bond ETF,ARCA,AGZ,ARCA:AGZ
iShares Trust - iShares Core Aggressive Allocation ETF,ARCA,AOA,ARCA:AOA
iShares Trust - iShares Core Growth Allocation ETF,ARCA,AOR,ARCA:AOR
iShares Trust - iShares Core Moderate Allocation ETF,ARCA,AOM,ARCA:AOM
iShares Trust - iShares Core Conservative Allocation ETF,ARCA,AOK,ARCA:AOK
Oppenheimer Revenue Weighted ETF Trust - Oppenheimer Financials Sector Revenue ETF,ARCA,RWW,ARCA:RWW
PowerShares Actively Managed Exchange-Traded Fund Trust - PowerShares Active U.S. Real Estate Fund,ARCA,PSR,ARCA:PSR
Direxion Shares ETF Trust - Direxion Daily Energy Bull 3X Shares,ARCA,ERX,ARCA:ERX
Direxion Shares ETF Trust - Direxion Daily Energy Bear 3X Shares,ARCA,ERY,ARCA:ERY
Direxion Shares ETF Trust - Direxion Daily Financial Bear 3X Shares,ARCA,FAZ,ARCA:FAZ
Direxion Shares ETF Trust - Direxion Daily Financial Bull 3X Shares,ARCA,FAS,ARCA:FAS
Direxion Shares ETF Trust - Direxion Daily S&P 500 Bear 3X Shares,ARCA,SPXS,ARCA:SPXS
Direxion Shares ETF Trust - Direxion Daily S&P 500 Bull 3X Shares,ARCA,SPXL,ARCA:SPXL
Direxion Shares ETF Trust - Direxion Daily Small Cap Bear 3X Shares,ARCA,TZA,ARCA:TZA
Direxion Shares ETF Trust - Direxion Daily Small Cap Bull 3X Shares,ARCA,TNA,ARCA:TNA
Direxion Shares ETF Trust - Direxion Daily MSCI Developed Markets Bull 3X Shares,ARCA,DZK,ARCA:DZK
Direxion Shares ETF Trust - Direxion Daily Emerging Markets Bear 3X Shares,ARCA,EDZ,ARCA:EDZ
Direxion Shares ETF Trust - Direxion Daily MSCI Developed Markets Bear 3X Shares,ARCA,DPK,ARCA:DPK
Direxion Shares ETF Trust - Direxion Daily Technology Bull 3X Shares,ARCA,TECL,ARCA:TECL
Direxion Shares ETF Trust - Direxion Daily Technology Bear 3X Shares,ARCA,TECS,ARCA:TECS
Direxion Shares ETF Trust - Direxion Daily Mid Cap Bear 3X Shares,ARCA,MIDZ,ARCA:MIDZ
Direxion Shares ETF Trust - Direxion Daily Mid Cap Bull 3X Shares,ARCA,MIDU,ARCA:MIDU
VanEck Vectors ETF Trust - VanEck Vectors Indonesia Index ETF,ARCA,IDX,ARCA:IDX
SPDR Series Trust - SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,ARCA,BWZ,ARCA:BWZ
SPDR Series Trust - SPDR Bloomberg Barclays Mortgage Backed Bond ETF,ARCA,MBG,ARCA:MBG
VanEck Vectors ETF Trust - VanEck Vectors Pre-Refunded Municipal Index ETF,ARCA,PRB,ARCA:PRB
VanEck Vectors ETF Trust - VanEck Vectors High-Yield Municipal Index ETF,ARCA,HYD,ARCA:HYD
Global X Funds - Global X MSCI Colombia ETF,ARCA,GXG,ARCA:GXG
SPDR Series Trust - SPDR Bloomberg Barclays Intermediate Term Corporate Bond ETF,ARCA,ITR,ARCA:ITR
SPDR Series Trust - SPDR Bloomberg Barclays Long Term Corporate Bond ETF,ARCA,LWC,ARCA:LWC
Vanguard International Equity Index Funds - Vanguard FTSE All-World ex-US Small-Cap ETF,ARCA,VSS,ARCA:VSS
IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF,ARCA,QAI,ARCA:QAI
Vanguard International Equity Index Funds - Vanguard Total World Stock ETF,ARCA,VT,ARCA:VT
Direxion Shares ETF Trust - Direxion Daily 20+ Year Treasury Bear 3X Shares,ARCA,TMV,ARCA:TMV
Direxion Shares ETF Trust - Direxion Daily 20+ Year Treasury Bull 3X Shares,ARCA,TMF,ARCA:TMF
Direxion Shares ETF Trust - Direxion Daily 7-10 Year Treasury Bear 3X Shares,ARCA,TYO,ARCA:TYO
Direxion Shares ETF Trust - Direxion Daily 7-10 Year Treasury Bull 3X Shares,ARCA,TYD,ARCA:TYD
PowerShares Exchange-Traded Fund Trust II - PowerShares FTSE RAFI Emerging Markets Portfolio,ARCA,PXH,ARCA:PXH
PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio,ARCA,PDN,ARCA:PDN
SPDR Series Trust - SPDR Bloomberg Barclays International Treasury Bond ETF,ARCA,BWX,ARCA:BWX
iShares Trust - iShares California Muni Bond ETF,ARCA,CMF,ARCA:CMF
iShares Trust - iShares New York Muni Bond ETF,ARCA,NYF,ARCA:NYF
PowerShares Exchange-Traded Fund Trust II - PowerShares California AMT-Free Municipal Bond Portfolio,ARCA,PWZ,ARCA:PWZ
PowerShares Exchange-Traded Fund Trust II - PowerShares New York AMT-Free Municipal Bond Portfolio,ARCA,PZT,ARCA:PZT
PowerShares Exchange-Traded Fund Trust II - PowerShares Emerging Markets Sovereign Debt Portfolio,ARCA,PCY,ARCA:PCY
PowerShares Exchange-Traded Fund Trust II - PowerShares National AMT-Free Municipal Bond Portfolio,ARCA,PZA,ARCA:PZA
SPDR Series Trust - SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,ARCA,SHM,ARCA:SHM
ProShares Trust - ProShares UltraShort MSCI EAFE,ARCA,EFU,ARCA:EFU
ProShares Trust - ProShares Short MSCI EAFE,ARCA,EFZ,ARCA:EFZ
WisdomTree Trust - WisdomTree Emerging Markets SmallCap Dividend Fund,ARCA,DGS,ARCA:DGS
ProShares Trust - ProShares Short MSCI Emerging Markets,ARCA,EUM,ARCA:EUM
ProShares Trust - ProShares UltraShort MSCI Emerging Markets,ARCA,EEV,ARCA:EEV
Claymore Exchange-Traded Fund Trust 2 - Guggenheim MSCI Global Timber ETF,ARCA,CUT,ARCA:CUT
ProShares Trust - ProShares UltraShort MSCI Japan,ARCA,EWV,ARCA:EWV
ProShares Trust - ProShares UltraShort FTSE China 50,ARCA,FXP,ARCA:FXP
PowerShares Exchange-Traded Fund Trust II - PowerShares VRDO Tax-Free Weekly Portfolio,ARCA,PVI,ARCA:PVI
PowerShares Fundamental High Yield Corporate Bond Portfolio,ARCA,PHB,ARCA:PHB
"iShares, Inc. - iShares MSCI BRIC ETF",ARCA,BKF,ARCA:BKF
"iShares, Inc. - iShares MSCI Chile Capped ETF",ARCA,ECH,ARCA:ECH
First Trust Exchange-Traded Fund II - First Trust Dow Jones Global Select Dividend Index Fund,ARCA,FGD,ARCA:FGD
SPDR Series Trust - SPDR Bloomberg Barclays High Yield Bond ETF,ARCA,JNK,ARCA:JNK
VanEck Vectors ETF Trust - VanEck Vectors AMT-Free Intermediate Municipal Index ETF,ARCA,ITM,ARCA:ITM
iShares Trust - iShares MSCI Kokusai ETF,ARCA,TOK,ARCA:TOK
Vanguard World Fund - Vanguard Extended Duration Treasury ETF,ARCA,EDV,ARCA:EDV
Claymore Exchange-Traded Fund Trust 2 - Guggenheim China Real Estate ETF,ARCA,TAO,ARCA:TAO
iShares Trust - iShares J.P. Morgan USD Emerging Markets Bond ETF,ARCA,EMB,ARCA:EMB
PowerShares Exchange-Traded Fund Trust - PowerShares S&P 500 BuyWrite Portfolio,ARCA,PBP,ARCA:PBP
"iShares, Inc. - iShares MSCI Japan Small-Cap ETF",ARCA,SCJ,ARCA:SCJ
Vanguard World Fund - Vanguard Mega Cap Growth ETF,ARCA,MGK,ARCA:MGK
Vanguard World Fund - Vanguard Mega Cap ETF,ARCA,MGC,ARCA:MGC
Vanguard World Fund - Vanguard Mega Cap Value ETF,ARCA,MGV,ARCA:MGV
VanEck Vectors ETF Trust - VanEck Vectors AMT-Free Long Municipal Index ETF,ARCA,MLN,ARCA:MLN
VanEck Vectors ETF Trust - VanEck Vectors Coal ETF,ARCA,KOL,ARCA:KOL
VanEck Vectors ETF Trust - VanEck Vectors Gaming ETF,ARCA,BJK,ARCA:BJK
Claymore Exchange-Traded Fund Trust 2 - Guggenheim China Small Cap ETF,ARCA,HAO,ARCA:HAO
PowerShares Exchange-Traded Fund Trust II - PowerShares Preferred Portfolio,ARCA,PGX,ARCA:PGX
Claymore Exchange-Traded Fund Trust - Guggenheim Enhanced Short Duration ETF,ARCA,GSY,ARCA:GSY
SPDR Index Shares Funds - SPDR S&P International Dividend ETF,ARCA,DWX,ARCA:DWX
Oppenheimer Revenue Weighted ETF Trust - Oppenheimer Large Cap Revenue ETF,ARCA,RWL,ARCA:RWL
Oppenheimer Revenue Weighted ETF Trust - Oppenheimer Mid Cap Revenue ETF,ARCA,RWK,ARCA:RWK
Oppenheimer Revenue Weighted ETF Trust - Oppenheimer Small Cap Revenue ETF,ARCA,RWJ,ARCA:RWJ
WisdomTree Trust - WisdomTree India Earnings Fund,ARCA,EPI,ARCA:EPI
VanEck Vectors ETF Trust - VanEck Vectors AMT-Free Short Municipal Index ETF,ARCA,SMB,ARCA:SMB
PowerShares India Exchange-Traded Fund Trust - PowerShares India Portfolio,ARCA,PIN,ARCA:PIN
Claymore Exchange-Traded Fund Trust 2 - Guggenheim International Multi-Asset Income ETF,ARCA,HGI,ARCA:HGI
WisdomTree Trust - WisdomTree Emerging Markets High Dividend Fund,ARCA,DEM,ARCA:DEM
iShares Trust - iShares International Developed Property ETF,ARCA,WPS,ARCA:WPS
VanEck Vectors ETF Trust - VanEck Vectors Uranium+Nuclear Energy ETF,ARCA,NLR,ARCA:NLR
PowerShares Exchange-Traded Fund Trust II - PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio,ARCA,PAF,ARCA:PAF
First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,ARCA,FFR,ARCA:FFR
First Trust Exchange-Traded Fund II - First Trust STOXX European Select Dividend Index Fund,ARCA,FDD,ARCA:FDD
VanEck Vectors ETF Trust - VanEck Vectors Agribusiness ETF,ARCA,MOO,ARCA:MOO
SPDR Series Trust - SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,ARCA,TFI,ARCA:TFI
iShares Trust - iShares National Muni Bond ETF,ARCA,MUB,ARCA:MUB
iShares Trust - iShares U.S. Aerospace & Defense ETF,ARCA,ITA,ARCA:ITA
Vanguard International Equity Index Funds - Vanguard FTSE All-World ex-US ETF,ARCA,VEU,ARCA:VEU
ProShares Trust - ProShares UltraShort MSCI Brazil Capped,ARCA,BZQ,ARCA:BZQ
ProShares Trust - ProShares UltraShort FTSE Europe,ARCA,EPV,ARCA:EPV
ProShares Trust - ProShares UltraShort MSCI Mexico Capped IMI,ARCA,SMK,ARCA:SMK
iShares Trust - iShares MSCI All Peru Capped ETF,ARCA,EPU,ARCA:EPU
ProShares Trust - ProShares UltraPro S&P500,ARCA,UPRO,ARCA:UPRO
ProShares Trust - ProShares UltraPro Short S&P500,ARCA,SPXU,ARCA:SPXU
ALPS ETF Trust - ALPS Equal Sector Weight ETF,ARCA,EQL,ARCA:EQL
Direxion Shares ETF Trust - Direxion Daily MSCI Real Estate Bull 3X Shares,ARCA,DRN,ARCA:DRN
Direxion Shares ETF Trust - Direxion Daily MSCI Real Estate Bear 3X Shares,ARCA,DRV,ARCA:DRV
VanEck Vectors ETF Trust - VanEck Vectors Vietnam ETF,ARCA,VNM,ARCA:VNM
Global X Funds - Global X FTSE Nordic Region ETF,ARCA,GXF,ARCA:GXF
ProShares Trust - ProShares Short 20+ Year Treasury,ARCA,TBF,ARCA:TBF
PIMCO ETF Trust - PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,ARCA,STPZ,ARCA:STPZ
PIMCO ETF Trust - PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,ARCA,TIPZ,ARCA:TIPZ
PIMCO ETF Trust - PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,ARCA,LTPZ,ARCA:LTPZ
SPDR Series Trust - SPDR Wells Fargo Preferred Stock ETF,ARCA,PSK,ARCA:PSK
iShares Trust - iShares Russell Top 200 Value ETF,ARCA,IWX,ARCA:IWX
iShares Trust - iShares Russell Top 200 ETF,ARCA,IWL,ARCA:IWL
iShares Trust - iShares Russell Top 200 Growth ETF,ARCA,IWY,ARCA:IWY
Claymore Exchange-Traded Fund Trust 2 - Guggenheim China All-Cap ETF,ARCA,YAO,ARCA:YAO
IndexIQ ETF Trust - IQ Real Return ETF,ARCA,CPI,ARCA:CPI
IndexIQ ETF Trust - IQ Global Resources ETF,ARCA,GRES,ARCA:GRES
PIMCO ETF Trust - PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,ARCA,ZROZ,ARCA:ZROZ
Schwab Strategic Trust - Schwab U.S. Broad Market ETF,ARCA,SCHB,ARCA:SCHB
Schwab Strategic Trust - Schwab U.S. Large-Cap ETF,ARCA,SCHX,ARCA:SCHX
Schwab Strategic Trust - Schwab U.S. Small-Cap ETF,ARCA,SCHA,ARCA:SCHA
Schwab Strategic Trust - Schwab International Equity ETF,ARCA,SCHF,ARCA:SCHF
VanEck Vectors ETF Trust - VanEck Vectors Junior Gold Miners ETF,ARCA,GDXJ,ARCA:GDXJ
IndexIQ ETF Trust - IQ Merger Arbitrage ETF,ARCA,MNA,ARCA:MNA
PIMCO ETF Trust - PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,ARCA,MINT,ARCA:MINT
VanEck Vectors ETF Trust - VanEck Vectors Poland ETF,ARCA,PLND,ARCA:PLND
PIMCO ETF Trust - PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,ARCA,MUNI,ARCA:MUNI
Global X Funds - Global X China Consumer ETF,ARCA,CHIQ,ARCA:CHIQ
Global X Funds - Global X China Industrials ETF,ARCA,CHII,ARCA:CHII
Direxion Shares ETF Trust - Direxion Daily Latin America Bull 3X Shares,ARCA,LBJ,ARCA:LBJ
Direxion Shares ETF Trust - Direxion Daily FTSE China Bear 3X Shares,ARCA,YANG,ARCA:YANG
Direxion Shares ETF Trust - Direxion Daily FTSE China Bull 3X Shares,ARCA,YINN,ARCA:YINN
Claymore Exchange-Traded Fund Trust 2 - Guggenheim China Technology ETF,ARCA,CQQQ,ARCA:CQQQ
iShares Trust - iShares Core 10+ Year USD Bond ETF,ARCA,ILTB,ARCA:ILTB
iShares Trust - iShares 10+ Year Credit Bond ETF,ARCA,CLY,ARCA:CLY
Global X Funds - Global X China Financials ETF,ARCA,CHIX,ARCA:CHIX
Schwab Strategic Trust - Schwab U.S. Large-Cap Growth ETF,ARCA,SCHG,ARCA:SCHG
Schwab Strategic Trust - Schwab U.S. Large-Cap Value ETF,ARCA,SCHV,ARCA:SCHV
Schwab Strategic Trust - Schwab International Small-Cap Equity ETF,ARCA,SCHC,ARCA:SCHC
Schwab Strategic Trust - Schwab Emerging Markets Equity ETF,ARCA,SCHE,ARCA:SCHE
Global X Funds - Global X China Energy ETF,ARCA,CHIE,ARCA:CHIE
SPDR Series Trust - SPDR Bloomberg Barclays Short Term Corporate Bond ETF,ARCA,SCPB,ARCA:SCPB
WisdomTree Trust - WisdomTree Europe Hedged Equity Fund,ARCA,HEDJ,ARCA:HEDJ
iShares Trust - iShares iBonds Sep 2017 Term Muni Bond ETF,ARCA,IBMF,ARCA:IBMF
Global X Funds - Global X China Materials ETF,ARCA,CHIM,ARCA:CHIM
ProShares Trust - ProShares Ultra 20+ Year Treasury,ARCA,UBT,ARCA:UBT
ProShares Trust - ProShares Ultra 7-10 Year Treasury,ARCA,UST,ARCA:UST
Columbia ETF Trust - Columbia Intermediate Municipal Bond ETF,ARCA,GMMB,ARCA:GMMB
Columbia ETF Trust - Columbia Core Bond ETF,ARCA,GMTB,ARCA:GMTB
PIMCO ETF Trust - PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,ARCA,SMMU,ARCA:SMMU
ProShares Trust - ProShares UltraPro Short Dow30,ARCA,SDOW,ARCA:SDOW
ProShares Trust - ProShares UltraPro Short MidCap400,ARCA,SMDD,ARCA:SMDD
ProShares Trust - ProShares UltraPro Short Russell2000,ARCA,SRTY,ARCA:SRTY
ProShares Trust - ProShares UltraPro Russell2000,ARCA,URTY,ARCA:URTY
ProShares Trust - ProShares UltraPro MidCap400,ARCA,UMDD,ARCA:UMDD
ProShares Trust - ProShares UltraPro Dow30,ARCA,UDOW,ARCA:UDOW
VanEck Vectors ETF Trust - VanEck Vectors Egypt Index ETF,ARCA,EGPT,ARCA:EGPT
PowerShares Exchange-Traded Fund Trust II - PowerShares CEF Income Composite Portfolio,ARCA,PCEF,ARCA:PCEF
